datetime,Close,Volume
2023-08-14,4.184000015258789,0
2023-08-15,4.2210001945495605,0
2023-08-16,4.257999897003174,0
2023-08-17,4.308000087738037,0
2023-08-18,4.250999927520752,0
2023-08-21,4.3420000076293945,0
2023-08-22,4.328000068664551,0
2023-08-23,4.197999954223633,0
2023-08-24,4.235000133514404,0
2023-08-25,4.238999843597412,0
2023-08-28,4.211999893188477,0
2023-08-29,4.122000217437744,0
2023-08-30,4.118000030517578,0
2023-08-31,4.0929999351501465,0
2023-09-01,4.172999858856201,0
2023-09-05,4.26800012588501,0
2023-09-06,4.289999961853027,0
2023-09-07,4.260000228881836,0
2023-09-08,4.257999897003174,0
2023-09-11,4.288000106811523,0
2023-09-12,4.263999938964844,0
2023-09-13,4.249000072479248,0
2023-09-14,4.288000106811523,0
2023-09-15,4.322000026702881,0
2023-09-18,4.318999767303467,0
2023-09-19,4.364999771118164,0
2023-09-20,4.348999977111816,0
2023-09-21,4.480000019073486,0
2023-09-22,4.438000202178955,0
2023-09-25,4.541999816894531,0
2023-09-26,4.558000087738037,0
2023-09-27,4.625999927520752,0
2023-09-28,4.5970001220703125,0
2023-09-29,4.572999954223633,0
2023-10-02,4.683000087738037,0
2023-10-03,4.802000045776367,0
2023-10-04,4.735000133514404,0
2023-10-05,4.7170000076293945,0
2023-10-06,4.783999919891357,0
2023-10-09,4.796999931335449,0
2023-10-10,4.65500020980835,0
2023-10-11,4.59499979019165,0
2023-10-12,4.711999893188477,0
2023-10-13,4.629000186920166,0
2023-10-16,4.711999893188477,0
2023-10-17,4.8470001220703125,0
2023-10-18,4.9039998054504395,0
2023-10-19,4.98799991607666,0
2023-10-20,4.923999786376953,0
2023-10-23,4.8379998207092285,0
2023-10-24,4.840000152587891,0
2023-10-25,4.953000068664551,0
2023-10-26,4.84499979019165,0
2023-10-27,4.84499979019165,0
2023-10-30,4.875,0
2023-10-31,4.875,0
2023-11-01,4.789000034332275,0
2023-11-02,4.669000148773193,0
2023-11-03,4.558000087738037,0
2023-11-06,4.6620001792907715,0
2023-11-07,4.571000099182129,0
2023-11-08,4.5229997634887695,0
2023-11-09,4.630000114440918,0
2023-11-10,4.627999782562256,0
2023-11-13,4.631999969482422,0
2023-11-14,4.440999984741211,0
2023-11-15,4.534999847412109,0
2023-11-16,4.445000171661377,0
2023-11-17,4.440999984741211,0
2023-11-20,4.421999931335449,0
2023-11-21,4.418000221252441,0
2023-11-22,4.415999889373779,0
2023-11-24,4.4720001220703125,0
2023-11-27,4.388999938964844,0
2023-11-28,4.335999965667725,0
2023-11-29,4.270999908447266,0
2023-11-30,4.3520002365112305,0
2023-12-01,4.22599983215332,0
2023-12-04,4.288000106811523,0
2023-12-05,4.171000003814697,0
2023-12-06,4.120999813079834,0
2023-12-07,4.129000186920166,0
2023-12-08,4.244999885559082,0
2023-12-11,4.238999843597412,0
2023-12-12,4.205999851226807,0
2023-12-13,4.0329999923706055,0
2023-12-14,3.930000066757202,0
2023-12-15,3.927999973297119,0
2023-12-18,3.9539999961853027,0
2023-12-19,3.921999931335449,0
2023-12-20,3.877000093460083,0
2023-12-21,3.8940000534057617,0
2023-12-22,3.9010000228881836,0
2023-12-26,3.885999917984009,0
2023-12-27,3.7890000343322754,0
2023-12-28,3.8499999046325684,0
2023-12-29,3.865999937057495,0
2024-01-02,3.946000099182129,0
2024-01-03,3.9070000648498535,0
2024-01-04,3.990999937057495,0
2024-01-05,4.041999816894531,0
2024-01-08,4.001999855041504,0
2024-01-09,4.019000053405762,0
2024-01-10,4.03000020980835,0
2024-01-11,3.9769999980926514,0
2024-01-12,3.950000047683716,0
2024-01-16,4.065999984741211,0
2024-01-17,4.105999946594238,0
2024-01-18,4.144000053405762,0
2024-01-19,4.145999908447266,0
2024-01-22,4.093999862670898,0
2024-01-23,4.142000198364258,0
2024-01-24,4.177999973297119,0
2024-01-25,4.131999969482422,0
2024-01-26,4.159999847412109,0
2024-01-29,4.091000080108643,0
2024-01-30,4.059000015258789,0
2024-01-31,3.9670000076293945,0
2024-02-01,3.86299991607666,0
2024-02-02,4.0329999923706055,0
2024-02-05,4.164000034332275,0
2024-02-06,4.090000152587891,0
2024-02-07,4.110000133514404,0
2024-02-08,4.170000076293945,0
2024-02-09,4.186999797821045,0
2024-02-12,4.171999931335449,0
2024-02-13,4.315999984741211,0
2024-02-14,4.267000198364258,0
2024-02-15,4.239999771118164,0
2024-02-16,4.295000076293945,0
2024-02-20,4.275000095367432,0
2024-02-21,4.324999809265137,0
2024-02-22,4.327000141143799,0
2024-02-23,4.260000228881836,0
2024-02-26,4.298999786376953,0
2024-02-27,4.315000057220459,0
2024-02-28,4.27400016784668,0
2024-02-29,4.251999855041504,0
2024-03-01,4.179999828338623,0
2024-03-04,4.218999862670898,0
2024-03-05,4.13700008392334,0
2024-03-06,4.104000091552734,0
2024-03-07,4.0920000076293945,0
2024-03-08,4.089000225067139,0
2024-03-11,4.104000091552734,0
2024-03-12,4.15500020980835,0
2024-03-13,4.191999912261963,0
2024-03-14,4.297999858856201,0
2024-03-15,4.303999900817871,0
2024-03-18,4.340000152587891,0
2024-03-19,4.296999931335449,0
2024-03-20,4.2729997634887695,0
2024-03-21,4.270999908447266,0
2024-03-22,4.2179999351501465,0
2024-03-25,4.252999782562256,0
2024-03-26,4.234000205993652,0
2024-03-27,4.196000099182129,0
2024-03-28,4.205999851226807,0
2024-04-01,4.328999996185303,0
2024-04-02,4.364999771118164,0
2024-04-03,4.355000019073486,0
2024-04-04,4.309000015258789,0
2024-04-05,4.377999782562256,0
2024-04-08,4.423999786376953,0
2024-04-09,4.366000175476074,0
2024-04-10,4.559999942779541,0
2024-04-11,4.576000213623047,0
2024-04-12,4.499000072479248,0
2024-04-15,4.627999782562256,0
2024-04-16,4.658999919891357,0
2024-04-17,4.585000038146973,0
2024-04-18,4.646999835968018,0
2024-04-19,4.614999771118164,0
2024-04-22,4.623000144958496,0
2024-04-23,4.5980000495910645,0
2024-04-24,4.6519999504089355,0
2024-04-25,4.705999851226807,0
2024-04-26,4.669000148773193,0
2024-04-29,4.613999843597412,0
2024-04-30,4.685999870300293,0
2024-05-01,4.59499979019165,0
2024-05-02,4.571000099182129,0
2024-05-03,4.5,0
2024-05-06,4.488999843597412,0
2024-05-07,4.4629998207092285,0
2024-05-08,4.492000102996826,0
2024-05-09,4.448999881744385,0
2024-05-10,4.504000186920166,0
2024-05-13,4.480999946594238,0
2024-05-14,4.445000171661377,0
2024-05-15,4.355999946594238,0
2024-05-16,4.376999855041504,0
2024-05-17,4.420000076293945,0
2024-05-20,4.436999797821045,0
2024-05-21,4.414000034332275,0
2024-05-22,4.434000015258789,0
2024-05-23,4.474999904632568,0
2024-05-24,4.4670000076293945,0
2024-05-28,4.541999816894531,0
2024-05-29,4.624000072479248,0
2024-05-30,4.553999900817871,0
2024-05-31,4.513999938964844,0
2024-06-03,4.4019999504089355,0
2024-06-04,4.335999965667725,0
2024-06-05,4.289000034332275,0
2024-06-06,4.281000137329102,0
2024-06-07,4.429999828338623,0
2024-06-10,4.468999862670898,0
2024-06-11,4.4039998054504395,0
2024-06-12,4.295000076293945,0
2024-06-13,4.23799991607666,0
2024-06-14,4.2129998207092285,0
2024-06-17,4.2789998054504395,0
2024-06-18,4.2170000076293945,0
2024-06-20,4.254000186920166,0
2024-06-21,4.256999969482422,0
2024-06-24,4.248000144958496,0
2024-06-25,4.23799991607666,0
2024-06-26,4.315999984741211,0
2024-06-27,4.288000106811523,0
2024-06-28,4.3429999351501465,0
2024-07-01,4.479000091552734,0
2024-07-02,4.435999870300293,0
2024-07-03,4.355000019073486,0
2024-07-05,4.271999835968018,0
2024-07-08,4.269000053405762,0
2024-07-09,4.300000190734863,0
2024-07-10,4.28000020980835,0
2024-07-11,4.192999839782715,0
2024-07-12,4.189000129699707,0
2024-07-15,4.229000091552734,0
2024-07-16,4.166999816894531,0
2024-07-17,4.145999908447266,0
2024-07-18,4.189000129699707,0
2024-07-19,4.238999843597412,0
2024-07-22,4.260000228881836,0
2024-07-23,4.238999843597412,0
2024-07-24,4.285999774932861,0
2024-07-25,4.25600004196167,0
2024-07-26,4.199999809265137,0
2024-07-29,4.177999973297119,0
2024-07-30,4.14300012588501,0
2024-07-31,4.109000205993652,0
2024-08-01,3.9760000705718994,0
2024-08-02,3.7920000553131104,0
2024-08-05,3.7850000858306885,0
2024-08-06,3.888000011444092,0
2024-08-07,3.9679999351501465,0
2024-08-08,3.996999979019165,0
2024-08-09,3.941999912261963,0
2024-08-12,3.9089999198913574,0
2024-08-13,3.8519999980926514,0
2024-08-14,3.819999933242798,0
2024-08-15,3.9260001182556152,0
2024-08-16,3.8919999599456787,0
2024-08-19,3.867000102996826,0
2024-08-20,3.818000078201294,0
2024-08-21,3.7780001163482666,0
2024-08-22,3.861999988555908,0
2024-08-23,3.806999921798706,0
2024-08-26,3.818000078201294,0
2024-08-27,3.8329999446868896,0
2024-08-28,3.8410000801086426,0
2024-08-29,3.867000102996826,0
2024-08-30,3.9110000133514404,0
2024-09-03,3.8440001010894775,0
2024-09-04,3.7679998874664307,0
2024-09-05,3.7309999465942383,0
2024-09-06,3.7100000381469727,0
2024-09-09,3.697000026702881,0
2024-09-10,3.6459999084472656,0
2024-09-11,3.6530001163482666,0
2024-09-12,3.680000066757202,0
2024-09-13,3.6500000953674316,0
2024-09-16,3.621000051498413,0
2024-09-17,3.6419999599456787,0
2024-09-18,3.684999942779541,0
2024-09-19,3.740000009536743,0
2024-09-20,3.7279999256134033,0
2024-09-23,3.739000082015991,0
2024-09-24,3.7360000610351562,0
2024-09-25,3.7809998989105225,0
2024-09-26,3.7909998893737793,0
2024-09-27,3.749000072479248,0
2024-09-30,3.802000045776367,0
2024-10-01,3.743000030517578,0
2024-10-02,3.7850000858306885,0
2024-10-03,3.8499999046325684,0
2024-10-04,3.9809999465942383,0
2024-10-07,4.026000022888184,0
2024-10-08,4.0329999923706055,0
2024-10-09,4.066999912261963,0
2024-10-10,4.0960001945495605,0
2024-10-11,4.072999954223633,0
2024-10-14,4.0980000495910645,0
2024-10-15,4.038000106811523,0
2024-10-16,4.015999794006348,0
2024-10-17,4.0960001945495605,0
2024-10-18,4.072999954223633,0
2024-10-21,4.182000160217285,0
2024-10-22,4.203999996185303,0
2024-10-23,4.242000102996826,0
2024-10-24,4.199999809265137,0
2024-10-25,4.23199987411499,0
2024-10-28,4.2779998779296875,0
2024-10-29,4.27400016784668,0
2024-10-30,4.265999794006348,0
2024-10-31,4.283999919891357,0
2024-11-01,4.361000061035156,0
2024-11-04,4.309000015258789,0
2024-11-05,4.289000034332275,0
2024-11-06,4.426000118255615,0
2024-11-07,4.341000080108643,0
2024-11-08,4.306000232696533,0
2024-11-11,4.308000087738037,0
2024-11-12,4.432000160217285,0
2024-11-13,4.451000213623047,0
2024-11-14,4.418000221252441,0
2024-11-15,4.427999973297119,0
2024-11-18,4.414000034332275,0
2024-11-19,4.379000186920166,0
2024-11-20,4.406000137329102,0
2024-11-21,4.432000160217285,0
2024-11-22,4.409999847412109,0
2024-11-25,4.264999866485596,0
2024-11-26,4.302000045776367,0
2024-11-27,4.242000102996826,0
2024-11-29,4.177999973297119,0
2024-12-02,4.196000099182129,0
2024-12-03,4.2230000495910645,0
2024-12-04,4.179999828338623,0
2024-12-05,4.179999828338623,0
2024-12-06,4.151000022888184,0
2024-12-09,4.198999881744385,0
2024-12-10,4.2210001945495605,0
2024-12-11,4.270999908447266,0
2024-12-12,4.323999881744385,0
2024-12-13,4.39900016784668,0
2024-12-16,4.396999835968018,0
2024-12-17,4.385000228881836,0
2024-12-18,4.49399995803833,0
2024-12-19,4.570000171661377,0
2024-12-20,4.52400016784668,0
2024-12-23,4.598999977111816,0
2024-12-24,4.591000080108643,0
2024-12-26,4.578999996185303,0
2024-12-27,4.61899995803833,0
2024-12-30,4.545000076293945,0
